"county","state","zips"
"Hancock County","GA","04408, 04416, 04420, 04421, 04429, 04431, 04472, 04476, 04605, 04607, 04609, 04612, 04613, 04614, 04616, 04617, 04622, 04624, 04625, 04627, 04629, 04634, 04635, 04640, 04642, 04644, 04646, 04650, 04653, 04660, 04662, 04664, 04669, 04672, 04673, 04674, 04675, 04676, 04677, 04679, 04681, 04683, 04684, 04685, 04693, 26034, 26047, 26050, 26056, 26062, 30820, 31045, 31061, 31082, 31087, 37731, 37752, 37765, 37869, 37879, 37881, 39426, 39466, 39470, 39520, 39522, 39525, 39529, 39556, 39558, 39571, 39572, 39573, 39576, 42343, 42348, 42351, 42364, 42366, 42368, 43316, 43516, 44802, 44804, 44817, 44830, 45810, 45814, 45816, 45817, 45836, 45839, 45840, 45841, 45843, 45856, 45858, 45867, 45868, 45872, 45881, 45889, 45890, 45897, 46040, 46055, 46056, 46064, 46115, 46117, 46130, 46140, 46154, 46161, 46163, 46186, 46229, 46236, 46239, 47384, 50421, 50423, 50430, 50432, 50436, 50438, 50439, 50447, 50449, 50457, 50482, 50483, 50484, 50542, 61420, 61450, 62311, 62313, 62316, 62321, 62326, 62329, 62330, 62334, 62336, 62341, 62"
"Haralson County","GA","30110, 30113, 30140, 30153, 30176, 30179, 30182"
"Hart County","GA","30516, 30520, 30553, 30624, 30634, 30635, 30643, 30662, 42127, 42713, 42722, 42729, 42746, 42749, 42757, 42764, 42765, 42782, 42784"
"Heard County","GA","30108, 30170, 30217, 30230, 30263"
"Irwin County","GA","31512, 31733, 31750, 31769, 31774, 31783, 31790, 31798"
"Jeff Davis County","GA","31510, 31519, 31532, 31539, 31567, 79734, 79854"
"Jenkins County","GA","30425, 30441, 30442, 30455, 30456, 30822"
"Lanier County","GA","31635, 31639, 31641, 31645, 31649"
"Long County","GA","30427, 31301, 31313, 31316"
"Lumpkin County","GA","30512, 30528, 30533, 30534, 30564, 30597"
"Madison County","GA","13030, 13032, 13035, 13037, 13043, 13052, 13061, 13072, 13082, 13104, 13122, 13134, 13163, 13310, 13314, 13332, 13334, 13346, 13355, 13364, 13402, 13408, 13409, 13418, 13421, 13425, 13460, 13464, 13480, 13484, 13485, 13491, 22701, 22709, 22711, 22715, 22719, 22722, 22723, 22725, 22727, 22730, 22731, 22732, 22733, 22735, 22738, 22740, 22743, 22748, 22948, 22960, 22972, 22973, 22989, 28701, 28714, 28743, 28748, 28753, 28754, 28787, 30530, 30565, 30601, 30624, 30627, 30628, 30629, 30633, 30646, 30647, 30662, 30683, 32059, 32331, 32336, 32340, 32350, 35739, 35741, 35748, 35749, 35750, 35756, 35757, 35758, 35759, 35760, 35761, 35762, 35763, 35767, 35773, 35776, 35801, 35802, 35803, 35804, 35805, 35806, 35807, 35808, 35809, 35810, 35811, 35812, 35813, 35814, 35815, 35816, 35824, 35893, 35894, 35895, 35896, 35897, 35898, 35899, 38006, 38301, 38302, 38303, 38305, 38308, 38313, 38343, 38348, 38351, 38355, 38356, 38362, 38366, 38378, 38391, 38392, 39041, 39045, 39046, 39051, 39071, 39079, 39110, 39130, 39146, 39157, 39"
"McDuffie County","GA","30802, 30806, 30808, 30814, 30824, 30828"
"Meriwether County","GA","30218, 30220, 30222, 30230, 30241, 30251, 30259, 30276, 30293, 31816, 31822, 31830"
"Miller County","GA","39823, 39837, 39841, 39845, 39859, 65017, 65026, 65032, 65040, 65047, 65049, 65058, 65064, 65065, 65072, 65074, 65075, 65079, 65082, 65083, 65452, 65459, 65486, 65591, 71834, 71837, 71839, 71840, 71854"
"Mitchell County","GA","28657, 28705, 28714, 28740, 28765, 28777, 31705, 31716, 31730, 31744, 31765, 31779, 31784, 50426, 50454, 50455, 50458, 50460, 50461, 50464, 50466, 50471, 50472, 50476, 50481, 50603, 50628, 67418, 67420, 67430, 67446, 67452, 67478, 67485, 79512, 79532, 79545, 79565"
"Muscogee County","GA","31801, 31804, 31808, 31820, 31829, 31901, 31902, 31903, 31904, 31905, 31906, 31907, 31908, 31909, 31914, 31917, 31998, 31999"
"Oconee County","GA","29643, 29658, 29664, 29665, 29672, 29675, 29676, 29678, 29679, 29686, 29689, 29691, 29693, 29696, 30605, 30606, 30619, 30621, 30622, 30638, 30645, 30666, 30677, 30680"
"Oglethorpe County","GA","30619, 30627, 30628, 30629, 30630, 30648, 30660, 30667, 30669, 30683"
"Paulding County","GA","30101, 30120, 30127, 30132, 30134, 30141, 30153, 30157, 30178, 30179, 30180, 43512, 43526, 43556, 45813, 45821, 45827, 45831, 45832, 45849, 45851, 45855, 45861, 45873, 45879, 45880, 45886"
"Peach County","GA","31008, 31030, 31069, 31076"
"Quitman County","GA","38606, 38617, 38621, 38622, 38623, 38643, 38645, 38646, 38670, 38964, 39840, 39854, 39867"
"Rabun County","GA","30523, 30525, 30537, 30552, 30562, 30568, 30573, 30576, 30581"
"Rockdale County","GA","30012, 30013, 30016, 30039, 30052, 30058, 30094, 30252, 30281, 30294"
"Schley County","GA","31058, 31068, 31081, 31711, 31719, 31803, 31806"
"Screven County","GA","30424, 30426, 30442, 30446, 30449, 30455, 30467"
"Spalding County","GA","30205, 30212, 30223, 30224, 30228, 30248, 30266, 30284, 30292"
"Stephens County","GA","30538, 30557, 30577, 30598, 73055, 73425, 73442, 73491, 73529, 73533, 76424, 76429, 76430, 76437, 76450, 76464, 76470"
"Stewart County","GA","31805, 31814, 31815, 31821, 31825, 37023, 37028, 37050, 37058, 37061, 37079, 37175, 37178, 39867"
"Sumter County","GA","29001, 29040, 29051, 29062, 29080, 29102, 29104, 29114, 29125, 29128, 29150, 29151, 29152, 29153, 29154, 29162, 29168, 31709, 31711, 31719, 31735, 31743, 31764, 31780, 31787, 32159, 32162, 32163, 33513, 33514, 33521, 33538, 33585, 33597, 34484, 34491, 34731, 34785, 35442, 35459, 35460, 35464, 35470, 35477, 36901, 36907, 36912, 36922, 36925"
"Talbot County","GA","21601, 21612, 21624, 21625, 21647, 21652, 21653, 21654, 21657, 21662, 21663, 21665, 21671, 21673, 21676, 21679, 31801, 31810, 31812, 31816, 31826, 31827, 31831, 31836"
"Taliaferro County","GA","30631, 30660, 30664, 30669"
"Tattnall County","GA","30417, 30420, 30421, 30427, 30436, 30438, 30453, 30499"
"Taylor County","GA","26330, 26347, 26354, 26374, 26416, 26424, 26431, 26435, 26440, 26554, 31006, 31039, 31041, 31058, 31068, 31076, 31081, 31812, 32331, 32336, 32347, 32348, 32356, 32357, 32359, 40009, 40033, 42716, 42718, 42728, 42733, 42743, 42758, 50833, 50836, 50840, 50841, 50848, 50851, 50857, 50862, 50864, 51632, 51646, 54411, 54422, 54425, 54433, 54447, 54451, 54459, 54460, 54470, 54480, 54490, 54498, 54766, 54768, 54771, 79508, 79519, 79530, 79536, 79541, 79561, 79562, 79563, 79566, 79567, 79601, 79602, 79603, 79604, 79605, 79606, 79607, 79608, 79697, 79698, 79699"
"Telfair County","GA","31037, 31055, 31060, 31077, 31083, 31544, 31549"
"Terrell County","GA","31721, 39826, 39842, 39862, 39877, 39885, 39886, 78851, 79735, 79848"
"Thomas County","GA","31626, 31720, 31738, 31757, 31765, 31773, 31778, 31779, 31792, 31799, 67701, 67732, 67734, 67743, 67747, 67748, 67753, 67764, 69142, 69161, 69163, 69166"
"Tift County","GA","31637, 31714, 31727, 31733, 31749, 31775, 31790, 31793, 31794, 31795"
"Toombs County","GA","30436, 30473, 30474"
"Towns County","GA","30525, 30546, 30582"
"Treutlen County","GA","30436, 30457, 30470, 30474, 31002"
"Troup County","GA","30217, 30230, 30240, 30241, 30261, 31822, 31833"
"Turner County","GA","31712, 31714, 31783, 31789, 31790, 57014, 57015, 57021, 57029, 57036, 57037, 57039, 57043, 57045, 57047, 57053, 57064, 57070, 57073, 57319"
"Twiggs County","GA","31014, 31017, 31020, 31031, 31044, 31217"
"Upson County","GA","30204, 30256, 30258, 30285, 30286, 31016, 31097"
"Walton County","GA","30012, 30014, 30018, 30019, 30025, 30052, 30054, 30620, 30641, 30650, 30655, 30656, 32407, 32422, 32433, 32435, 32439, 32455, 32459, 32461, 32462, 32464, 32538, 32539, 32550, 32567, 32578"
"Ware County","GA","31501, 31502, 31503, 31510, 31550, 31552, 31554, 31564, 31624"
"Whitfield County","GA","30710, 30719, 30720, 30721, 30722, 30735, 30736, 30740, 30755, 30756"
"Guam","GU","96910, 96913, 96915, 96929"
"Hawaii County","HI","96704, 96710, 96718, 96719, 96720, 96721, 96725, 96726, 96727, 96728, 96737, 96738, 96739, 96740, 96743, 96745, 96749, 96750, 96755, 96760, 96764, 96771, 96772, 96773, 96774, 96776, 96777, 96778, 96780, 96781, 96783, 96785"
"Honolulu County","HI","96701, 96706, 96707, 96709, 96712, 96717, 96730, 96731, 96734, 96744, 96759, 96762, 96782, 96786, 96789, 96791, 96792, 96795, 96797, 96801, 96802, 96803, 96804, 96805, 96806, 96807, 96808, 96809, 96810, 96811, 96812, 96813, 96814, 96815, 96816, 96817, 96818, 96819, 96820, 96821, 96822, 96823, 96824, 96825, 96826, 96828, 96830, 96836, 96837, 96839, 96848, 96850, 96853, 96854, 96857, 96858, 96859, 96860, 96861, 96863, 96898"
"Kalawao County","HI",96742
"Kauai County","HI","96703, 96705, 96714, 96715, 96716, 96722, 96741, 96746, 96747, 96751, 96752, 96754, 96756, 96765, 96766, 96769, 96796"
"Maui County","HI","96708, 96713, 96729, 96732, 96733, 96748, 96753, 96757, 96761, 96763, 96767, 96768, 96770, 96779, 96784, 96788, 96790, 96793"
"Adair County","IA","42129, 42528, 42539, 42642, 42715, 42718, 42720, 42728, 42733, 42741, 42742, 42743, 42753, 50002, 50020, 50048, 50070, 50155, 50164, 50250, 50273, 50801, 50837, 50846, 50849, 50858, 50859, 63501, 63533, 63540, 63544, 63546, 63549, 63557, 63559, 74347, 74931, 74960, 74964, 74965"
"Allamakee County","IA","52101, 52140, 52146, 52151, 52156, 52159, 52160, 52162, 52170, 52172"
"Appanoose County","IA","52544, 52549, 52555, 52569, 52571, 52572, 52574, 52581, 52590, 52593, 52594"
"Audubon County","IA","50020, 50022, 50025, 50042, 50058, 50076, 50110, 50117, 51440, 51455, 51463, 51531, 51543"
"Black Hawk County","IA","50612, 50613, 50614, 50622, 50623, 50626, 50629, 50634, 50643, 50647, 50648, 50651, 50667, 50668, 50669, 50675, 50701, 50702, 50703, 50704, 50707"
"Bremer County","IA","50613, 50622, 50629, 50630, 50631, 50645, 50647, 50658, 50666, 50668, 50670, 50674, 50676, 50677"
"Buena Vista County","IA","50510, 50554, 50565, 50568, 50576, 50585, 50588, 50592, 51002, 51005, 51020, 51033, 51047, 51053, 51366"
"Carroll County","IA","03227, 03254, 03259, 03812, 03813, 03814, 03816, 03817, 03818, 03830, 03832, 03836, 03838, 03845, 03846, 03847, 03849, 03850, 03853, 03860, 03864, 03872, 03875, 03882, 03883, 03886, 03887, 03890, 03894, 03896, 03897, 21048, 21074, 21102, 21104, 21136, 21155, 21157, 21158, 21757, 21771, 21776, 21784, 21787, 21791, 21797, 24053, 24105, 24120, 24312, 24317, 24325, 24328, 24330, 24333, 24343, 24347, 24350, 24351, 24352, 24380, 24381, 30108, 30109, 30110, 30112, 30116, 30117, 30118, 30119, 30150, 30170, 30179, 30180, 30182, 30185, 30187, 38201, 38220, 38235, 38258, 38305, 38317, 38318, 38320, 38321, 38324, 38341, 38342, 38344, 38348, 38358, 38387, 38388, 38390, 38917, 38923, 38925, 38930, 38940, 38943, 38947, 38954, 38967, 39176, 39192, 40006, 40011, 40045, 40075, 41008, 41045, 41083, 41098, 43903, 43908, 43945, 43986, 43988, 44427, 44607, 44615, 44620, 44621, 44625, 44639, 44643, 44644, 44651, 44656, 44657, 44675, 44688, 44695, 44730, 46041, 46065, 46913, 46915, 46916, 46917, 46920, 46923, 46929, 46947, 46977, 46"
"Cedar County","IA","52216, 52253, 52255, 52306, 52320, 52323, 52333, 52337, 52358, 52720, 52721, 52747, 52760, 52765, 52772, 52776, 52777, 52778, 64744, 64756, 64784, 65601, 65607, 65635, 65640, 65649, 65674, 65785, 68717, 68718, 68727, 68730, 68736, 68739, 68745, 68749, 68757, 68771, 68774, 68786, 68792"
"Cerro Gordo County","IA","50401, 50402, 50428, 50433, 50434, 50444, 50449, 50456, 50457, 50458, 50464, 50467, 50468, 50469, 50475, 50477, 50479, 50482"
"Chickasaw County","IA","38850, 38851, 38860, 38868, 38875, 38877, 38878, 39751, 39776, 50603, 50616, 50630, 50645, 50658, 50659, 50661, 50674, 52132, 52144, 52154, 52171"
"Des Moines County","IA","52601, 52623, 52637, 52638, 52640, 52644, 52645, 52646, 52650, 52655, 52658, 52660"
"Dickinson County","IA","49801, 49802, 49815, 49831, 49834, 49852, 49870, 49873, 49876, 49877, 49881, 49892, 49920, 51331, 51333, 51334, 51338, 51345, 51347, 51351, 51355, 51360, 51363, 51364, 66441, 67410, 67431, 67441, 67448, 67449, 67451, 67475, 67480, 67482, 67487, 67492"
"Dubuque County","IA","52001, 52002, 52003, 52004, 52031, 52032, 52033, 52039, 52040, 52045, 52046, 52052, 52053, 52054, 52056, 52065, 52066, 52068, 52073, 52078, 52079, 52099, 52237"
"Guthrie County","IA","50002, 50020, 50026, 50029, 50048, 50058, 50070, 50076, 50115, 50128, 50129, 50146, 50164, 50216, 50233, 50250, 50277"
"Humboldt County","IA","50430, 50516, 50519, 50520, 50524, 50529, 50533, 50541, 50542, 50545, 50548, 50558, 50560, 50570, 50577, 50582, 50591, 50597, 89414, 89421, 89425, 89426, 89438, 89445, 95501, 95502, 95503, 95511, 95514, 95518, 95519, 95521, 95524, 95525, 95526, 95528, 95534, 95536, 95537, 95540, 95542, 95545, 95546, 95547, 95549, 95550, 95551, 95553, 95554, 95555, 95556, 95558, 95559, 95560, 95562, 95563, 95564, 95565, 95568, 95569, 95570, 95571, 95573, 95587, 95589"
"Ida County","IA","51006, 51016, 51018, 51019, 51020, 51025, 51053, 51061, 51431, 51445, 51448, 51461"
"Iowa County","IA","50136, 52203, 52204, 52208, 52209, 52220, 52221, 52222, 52232, 52236, 52251, 52301, 52307, 52308, 52316, 52318, 52322, 52325, 52334, 52347, 52355, 52356, 52361, 53503, 53506, 53507, 53515, 53516, 53517, 53526, 53533, 53535, 53543, 53544, 53553, 53554, 53560, 53565, 53569, 53572, 53573, 53580, 53582, 53588, 53595, 53818"
"Keokuk County","IA","50104, 50136, 50255, 50268, 52231, 52248, 52316, 52335, 52355, 52356, 52550, 52561, 52562, 52563, 52568, 52576, 52580, 52585, 52586, 52591"
"Kossuth County","IA","50424, 50430, 50451, 50480, 50483, 50511, 50514, 50517, 50519, 50522, 50539, 50556, 50558, 50559, 50560, 50570, 50590, 50597, 50598"
"Lucas County","IA","43412, 43434, 43445, 43504, 43522, 43528, 43532, 43537, 43542, 43547, 43558, 43560, 43566, 43571, 43601, 43604, 43605, 43606, 43607, 43608, 43609, 43610, 43611, 43612, 43613, 43614, 43615, 43616, 43617, 43619, 43620, 43623, 43635, 43652, 43656, 43657, 43659, 43660, 43661, 43666, 43667, 45348, 50049, 50060, 50068, 50123, 50139, 50151, 50238, 50272, 50275"
"Lyon County","IA","42038, 42045, 42055, 42211, 42411, 42445, 51201, 51230, 51232, 51234, 51235, 51237, 51239, 51240, 51241, 51242, 51243, 51246, 51247, 51249, 56113, 56115, 56132, 56157, 56169, 56170, 56175, 56178, 56220, 56229, 56239, 56258, 56263, 56264, 56280, 56291, 66523, 66801, 66830, 66833, 66835, 66846, 66854, 66860, 66864, 66865, 66868, 89403, 89406, 89408, 89428, 89429, 89430, 89444, 89447, 89706"
"Mahaska County","IA","50027, 50044, 50104, 50143, 50153, 50207, 50219, 50251, 50256, 50268, 52501, 52534, 52543, 52553, 52561, 52577, 52586, 52595"
"Monona County","IA","51010, 51019, 51026, 51034, 51040, 51051, 51055, 51056, 51060, 51063, 51523, 51529, 51545, 51558, 51572"
"Muscatine County","IA","52358, 52720, 52726, 52739, 52747, 52749, 52754, 52759, 52760, 52761, 52766, 52769, 52773, 52776, 52778"
"O'Brien County","IA","51009, 51014, 51022, 51029, 51035, 51046, 51047, 51058, 51201, 51231, 51232, 51238, 51245, 51248, 51346, 51350"
"Page County","IA","22650, 22743, 22827, 22835, 22849, 22851, 50864, 51566, 51601, 51603, 51630, 51631, 51632, 51636, 51637, 51638, 51645, 51647, 51651, 51656"
"Palo Alto County","IA","50515, 50527, 50528, 50536, 50539, 50546, 50554, 50562, 50578, 50581, 50597, 50598, 51342, 51358, 51364"
"Polk County","IA","28139, 28722, 28731, 28750, 28756, 28773, 28782, 28792, 30104, 30113, 30124, 30125, 30138, 30147, 30153, 30173, 30178, 33547, 33801, 33802, 33803, 33804, 33805, 33806, 33807, 33809, 33810, 33811, 33812, 33813, 33815, 33820, 33823, 33825, 33827, 33830, 33831, 33834, 33835, 33836, 33837, 33838, 33839, 33840, 33841, 33843, 33844, 33845, 33846, 33847, 33849, 33850, 33851, 33853, 33854, 33855, 33856, 33858, 33859, 33860, 33863, 33867, 33868, 33877, 33880, 33881, 33882, 33883, 33884, 33885, 33896, 33897, 33898, 34714, 34759, 37307, 37309, 37310, 37317, 37323, 37325, 37326, 37333, 37361, 37362, 37369, 37385, 37391, 50007, 50009, 50021, 50023, 50032, 50035, 50046, 50047, 50061, 50073, 50109, 50111, 50124, 50131, 50156, 50161, 50168, 50169, 50226, 50228, 50237, 50243, 50244, 50265, 50266, 50301, 50302, 50303, 50304, 50305, 50309, 50310, 50311, 50312, 50313, 50314, 50315, 50316, 50317, 50318, 50319, 50320, 50321, 50322, 50323, 50324, 50325, 50327, 50328, 50359, 50360, 50361, 50362, 50363, 50364, 50368, 50380, 50391, 50"
"Pottawattamie County","IA","51501, 51502, 51503, 51510, 51521, 51525, 51526, 51532, 51535, 51536, 51541, 51542, 51544, 51548, 51549, 51553, 51555, 51559, 51560, 51566, 51570, 51571, 51575, 51576, 51577"
"Poweshiek County","IA","50027, 50104, 50106, 50112, 50153, 50157, 50171, 50207, 50242, 52208, 52211, 52215, 52221, 52222, 52232, 52339, 52347"
"Ringgold County","IA","50074, 50133, 50140, 50835, 50836, 50840, 50845, 50854, 50860, 50861, 50863"
"Sac County","IA","50535, 50561, 50567, 50568, 50583, 50588, 51002, 51020, 51053, 51431, 51433, 51436, 51448, 51450, 51458, 51466"
"Story County","IA","50010, 50011, 50012, 50013, 50014, 50046, 50055, 50056, 50105, 50122, 50124, 50134, 50154, 50161, 50201, 50206, 50230, 50236, 50239, 50244, 50247, 50248, 50278"
"Tama County","IA","50106, 50158, 50173, 50609, 50612, 50632, 50635, 50638, 50651, 50652, 50669, 50675, 52208, 52215, 52217, 52224, 52225, 52339, 52342, 52348"
"Union County","IA","07016, 07023, 07027, 07033, 07036, 07040, 07060, 07061, 07062, 07063, 07065, 07066, 07067, 07076, 07078, 07080, 07081, 07083, 07088, 07090, 07091, 07092, 07111, 07114, 07201, 07202, 07203, 07204, 07205, 07206, 07207, 07208, 07901, 07902, 07922, 07974, 08812, 08820, 08854, 17810, 17829, 17835, 17837, 17841, 17844, 17845, 17855, 17856, 17870, 17880, 17885, 17886, 17887, 17889, 28079, 28103, 28104, 28105, 28107, 28108, 28110, 28111, 28112, 28129, 28133, 28135, 28173, 28174, 28227, 29031, 29178, 29321, 29335, 29353, 29364, 29372, 29374, 29379, 29395, 30512, 30513, 30514, 30546, 30560, 30572, 30582, 32054, 32058, 32083, 32697, 37705, 37721, 37754, 37779, 37807, 37825, 37848, 37866, 37870, 37888, 37938, 38610, 38625, 38627, 38633, 38650, 38652, 38824, 38828, 38841, 38849, 38871, 42404, 42437, 42459, 42460, 42461, 42462, 43007, 43015, 43016, 43017, 43029, 43036, 43040, 43045, 43060, 43061, 43064, 43067, 43077, 43084, 43302, 43319, 43340, 43342, 43344, 43345, 43358, 47003, 47010, 47325, 47331, 47353, 50074, 50149, 50"
"Van Buren County","IA","37110, 37367, 38559, 38581, 38583, 38585, 49009, 49010, 49013, 49022, 49026, 49027, 49038, 49043, 49045, 49047, 49055, 49056, 49057, 49062, 49063, 49064, 49065, 49067, 49071, 49078, 49079, 49087, 49090, 49098, 52535, 52542, 52551, 52554, 52565, 52567, 52570, 52573, 52584, 52588, 52620, 52626, 52630, 52651, 72013, 72028, 72030, 72031, 72039, 72067, 72080, 72088, 72131, 72141, 72153, 72629, 72645, 72679"
"Wapello County","IA","52501, 52530, 52531, 52533, 52536, 52537, 52548, 52552, 52553, 52554, 52561, 52563, 52566"
"Winneshiek County","IA","52101, 52132, 52133, 52136, 52140, 52144, 52149, 52161, 52162, 52165, 52168, 52171, 52172"
"Woodbury County","IA","51004, 51006, 51007, 51015, 51016, 51018, 51019, 51026, 51028, 51030, 51034, 51039, 51044, 51048, 51052, 51054, 51055, 51056, 51061, 51063, 51101, 51102, 51103, 51104, 51105, 51106, 51108, 51109, 51111"
"Ada County","ID","83616, 83634, 83641, 83642, 83646, 83669, 83680, 83687, 83701, 83702, 83703, 83704, 83705, 83706, 83707, 83708, 83709, 83711, 83712, 83713, 83714, 83715, 83716, 83717, 83719, 83720, 83724, 83725, 83728, 83729, 83735"
"Bannock County","ID","83201, 83202, 83204, 83205, 83206, 83209, 83214, 83234, 83245, 83246, 83250, 83281"
"Bear Lake County","ID","83220, 83223, 83233, 83238, 83239, 83254, 83261, 83272, 83276, 83287"
"Benewah County","ID","83824, 83830, 83833, 83851, 83861, 83866, 83870, 83876"
"Bingham County","ID","83202, 83203, 83210, 83211, 83215, 83218, 83221, 83236, 83256, 83262, 83274, 83277, 83402"
"Boise County","ID","83602, 83622, 83629, 83631, 83637, 83666, 83670, 83702, 83716, 83861"
"Bonner County","ID","83801, 83803, 83804, 83809, 83811, 83813, 83821, 83822, 83825, 83836, 83840, 83841, 83848, 83852, 83856, 83860, 83864, 83865, 83869"
"Bonneville County","ID","83274, 83285, 83401, 83402, 83403, 83404, 83405, 83406, 83427, 83428, 83442, 83443, 83449, 83454"
"Boundary County","ID","83805, 83826, 83845, 83847, 83853"
"Camas County","ID","83322, 83327, 83352"
"Canyon County","ID","83605, 83606, 83607, 83626, 83630, 83634, 83641, 83644, 83651, 83653, 83656, 83660, 83669, 83676, 83686, 83687"
"Caribou County","ID","83217, 83241, 83276, 83285"
"Cassia County","ID","83211, 83311, 83312, 83318, 83323, 83342, 83344, 83346, 83350"
"Clearwater County","ID","56470, 56557, 56621, 56634, 56644, 56652, 56676, 56678, 83520, 83537, 83541, 83544, 83546, 83553, 83827"
"Elmore County","ID","35010, 35136, 36020, 36022, 36024, 36025, 36026, 36051, 36054, 36066, 36067, 36078, 36080, 36092, 36093, 83623, 83624, 83627, 83633, 83647, 83648, 83716"
"Gem County","ID","83607, 83616, 83617, 83629, 83636, 83655, 83657, 83670"
"Gooding County","ID","83314, 83316, 83330, 83332, 83337, 83338, 83355"
"Idaho County","ID","83522, 83525, 83526, 83530, 83533, 83536, 83539, 83542, 83547, 83549, 83552, 83554, 83654, 83671"
"Jerome County","ID","83301, 83325, 83335, 83338, 83347"
"Kootenai County","ID","83801, 83803, 83810, 83814, 83815, 83816, 83833, 83835, 83842, 83851, 83854, 83858, 83861, 83869, 83876, 83877"
"Latah County","ID","83535, 83537, 83806, 83823, 83824, 83832, 83834, 83843, 83844, 83855, 83857, 83871, 83872"
"Lemhi County","ID","83229, 83235, 83253, 83462, 83463, 83464, 83465, 83466, 83467, 83468, 83469"
"Minidoka County","ID","83318, 83336, 83343, 83347, 83350"
"Nez Perce County","ID","83501, 83524, 83535, 83537, 83540, 83541, 83545, 83548, 83555, 83832"
"Owyhee County","ID","83302, 83604, 83624, 83627, 83628, 83639, 83641, 83650"
"Payette County","ID","83607, 83619, 83655, 83660, 83661"
"Power County","ID","83204, 83211, 83212, 83271"
"Shoshone County","ID","83802, 83808, 83810, 83812, 83830, 83837, 83839, 83846, 83849, 83850, 83861, 83867, 83868, 83873, 83874"
"Twin Falls County","ID","83301, 83302, 83303, 83316, 83321, 83328, 83332, 83334, 83341, 83344"
"Adams County","IL","17019, 17214, 17222, 17301, 17303, 17304, 17306, 17307, 17310, 17316, 17320, 17324, 17325, 17331, 17337, 17340, 17343, 17344, 17350, 17353, 17372, 17375, 39120, 39121, 39122, 39165, 39190, 39661, 45101, 45105, 45144, 45616, 45618, 45650, 45657, 45660, 45671, 45679, 45684, 45693, 45697, 46711, 46714, 46731, 46733, 46740, 46745, 46769, 46772, 46773, 46777, 46780, 46782, 47326, 50801, 50837, 50839, 50841, 50843, 50851, 50853, 50857, 50859, 50864, 53910, 53920, 53934, 53936, 53952, 53964, 53965, 54457, 54494, 54613, 54646, 54921, 54930, 54943, 54966, 58562, 58639, 58646, 58649, 58650, 62301, 62305, 62306, 62311, 62312, 62314, 62316, 62320, 62324, 62325, 62338, 62339, 62343, 62346, 62347, 62348, 62349, 62351, 62359, 62360, 62365, 62373, 62376, 62379, 62380, 68883, 68901, 68902, 68925, 68928, 68930, 68932, 68941, 68945, 68950, 68955, 68956, 68957, 68973, 68980, 80002, 80003, 80010, 80011, 80019, 80020, 80022, 80023, 80024, 80030, 80031, 80035, 80036, 80037, 80040, 80042, 80045, 80102, 80103, 80105, 80136, 80137, 80"
"Alexander County","IL","28601, 28625, 28630, 28636, 28654, 28678, 28681, 28689, 62914, 62952, 62957, 62962, 62969, 62988, 62990, 62992, 62993"
"Bond County","IL","62017, 62019, 62074, 62086, 62231, 62246, 62249, 62253, 62262, 62275, 62284"
"Bureau County","IL","61283, 61312, 61314, 61315, 61317, 61320, 61322, 61323, 61328, 61329, 61330, 61337, 61338, 61342, 61344, 61345, 61346, 61349, 61354, 61356, 61359, 61361, 61362, 61368, 61374, 61376, 61379, 61421, 61560"
"Coles County","IL","61910, 61911, 61912, 61920, 61928, 61930, 61931, 61938, 61943, 61951, 62420, 62440, 62469, 62474"
"Cook County","IL","31620, 31627, 31632, 31637, 31647, 55604, 55605, 55606, 55612, 55613, 55615, 60004, 60005, 60006, 60007, 60008, 60009, 60010, 60011, 60015, 60016, 60017, 60018, 60022, 60025, 60026, 60029, 60038, 60043, 60053, 60055, 60056, 60062, 60065, 60067, 60068, 60070, 60074, 60076, 60077, 60078, 60082, 60089, 60090, 60091, 60093, 60095, 60102, 60103, 60104, 60107, 60118, 60120, 60126, 60130, 60131, 60133, 60141, 60153, 60154, 60155, 60159, 60160, 60161, 60162, 60163, 60164, 60165, 60168, 60169, 60171, 60172, 60173, 60176, 60179, 60192, 60193, 60194, 60195, 60196, 60201, 60202, 60203, 60204, 60208, 60301, 60302, 60303, 60304, 60305, 60402, 60406, 60409, 60411, 60412, 60415, 60417, 60419, 60422, 60423, 60425, 60426, 60428, 60429, 60430, 60438, 60439, 60443, 60445, 60449, 60452, 60453, 60454, 60455, 60456, 60457, 60458, 60459, 60461, 60462, 60463, 60464, 60465, 60466, 60467, 60469, 60471, 60472, 60473, 60475, 60476, 60477, 60478, 60480, 60482, 60484, 60487, 60491, 60499, 60501, 60513, 60521, 60523, 60525, 60526, 60527, 60"
"De Witt County","IL","61727, 61735, 61745, 61749, 61750, 61752, 61754, 61756, 61777, 61778, 61839, 61842, 61854, 61882"
